время,координата,плотность, вязкость, давление, разность давления
0,0,900,1.5e-05,6e+06,0
0,1000,900,1.5e-05,5.99161e+06,0
0,2000,900,1.5e-05,5.98322e+06,0
0,3000,900,1.5e-05,5.97483e+06,0
0,4000,900,1.5e-05,5.96645e+06,0
0,5000,900,1.5e-05,5.95806e+06,0
0,6000,900,1.5e-05,5.94967e+06,0
0,7000,900,1.5e-05,5.94128e+06,0
0,8000,900,1.5e-05,5.93289e+06,0
0,9000,900,1.5e-05,5.9245e+06,0
0,10000,900,1.5e-05,5.91611e+06,0
0,11000,900,1.5e-05,5.90772e+06,0
0,12000,900,1.5e-05,5.89934e+06,0
0,13000,900,1.5e-05,5.89095e+06,0
0,14000,900,1.5e-05,5.88256e+06,0
0,15000,900,1.5e-05,5.87417e+06,0
0,16000,900,1.5e-05,5.86578e+06,0
0,17000,900,1.5e-05,5.85739e+06,0
0,18000,900,1.5e-05,5.849e+06,0
0,19000,900,1.5e-05,5.84061e+06,0
0,20000,900,1.5e-05,5.83223e+06,0
0,21000,900,1.5e-05,5.82384e+06,0
0,22000,900,1.5e-05,5.81545e+06,0
0,23000,900,1.5e-05,5.80706e+06,0
0,24000,900,1.5e-05,5.79867e+06,0
0,25000,900,1.5e-05,5.79028e+06,0
0,26000,900,1.5e-05,5.78189e+06,0
0,27000,900,1.5e-05,5.77351e+06,0
0,28000,900,1.5e-05,5.76512e+06,0
0,29000,900,1.5e-05,5.75673e+06,0
0,30000,900,1.5e-05,5.74834e+06,0
0,31000,900,1.5e-05,5.73995e+06,0
0,32000,900,1.5e-05,5.73156e+06,0
0,33000,900,1.5e-05,5.72317e+06,0
0,34000,900,1.5e-05,5.71478e+06,0
0,35000,900,1.5e-05,5.7064e+06,0
0,36000,900,1.5e-05,5.69801e+06,0
0,37000,900,1.5e-05,5.68962e+06,0
0,38000,900,1.5e-05,5.68123e+06,0
0,39000,900,1.5e-05,5.67284e+06,0
0,40000,900,1.5e-05,5.66445e+06,0
0,41000,900,1.5e-05,5.65606e+06,0
0,42000,900,1.5e-05,5.64767e+06,0
0,43000,900,1.5e-05,5.63929e+06,0
0,44000,900,1.5e-05,5.6309e+06,0
0,45000,900,1.5e-05,5.62251e+06,0
0,46000,900,1.5e-05,5.61412e+06,0
0,47000,900,1.5e-05,5.60573e+06,0
0,48000,900,1.5e-05,5.59734e+06,0
0,49000,900,1.5e-05,5.58895e+06,0
0,50000,900,1.5e-05,5.58057e+06,0
0,51000,900,1.5e-05,5.57218e+06,0
0,52000,900,1.5e-05,5.56379e+06,0
0,53000,900,1.5e-05,5.5554e+06,0
0,54000,900,1.5e-05,5.54701e+06,0
0,55000,900,1.5e-05,5.53862e+06,0
0,56000,900,1.5e-05,5.53023e+06,0
0,57000,900,1.5e-05,5.52184e+06,0
0,58000,900,1.5e-05,5.51346e+06,0
0,59000,900,1.5e-05,5.50507e+06,0
0,60000,900,1.5e-05,5.49668e+06,0
0,61000,900,1.5e-05,5.48829e+06,0
0,62000,900,1.5e-05,5.4799e+06,0
0,63000,900,1.5e-05,5.47151e+06,0
0,64000,900,1.5e-05,5.46312e+06,0
0,65000,900,1.5e-05,5.45473e+06,0
0,66000,900,1.5e-05,5.44635e+06,0
0,67000,900,1.5e-05,5.43796e+06,0
0,68000,900,1.5e-05,5.42957e+06,0
0,69000,900,1.5e-05,5.42118e+06,0
0,70000,900,1.5e-05,5.41279e+06,0
0,71000,900,1.5e-05,5.4044e+06,0
0,72000,900,1.5e-05,5.39601e+06,0
0,73000,900,1.5e-05,5.38763e+06,0
0,74000,900,1.5e-05,5.37924e+06,0
0,75000,900,1.5e-05,5.37085e+06,0
0,76000,900,1.5e-05,5.36246e+06,0
0,77000,900,1.5e-05,5.35407e+06,0
0,78000,900,1.5e-05,5.34568e+06,0
0,79000,900,1.5e-05,5.33729e+06,0
0,80000,900,1.5e-05,5.3289e+06,0
0,81000,900,1.5e-05,5.32052e+06,0
0,82000,900,1.5e-05,5.31213e+06,0
0,83000,900,1.5e-05,5.30374e+06,0
0,84000,900,1.5e-05,5.29535e+06,0
0,85000,900,1.5e-05,5.28696e+06,0
0,86000,900,1.5e-05,5.27857e+06,0
0,87000,900,1.5e-05,5.27018e+06,0
0,88000,900,1.5e-05,5.2618e+06,0
0,89000,900,1.5e-05,5.25341e+06,0
0,90000,900,1.5e-05,5.24502e+06,0
0,91000,900,1.5e-05,5.23663e+06,0
0,92000,900,1.5e-05,5.22824e+06,0
0,93000,900,1.5e-05,5.21985e+06,0
0,94000,900,1.5e-05,5.21146e+06,0
0,95000,900,1.5e-05,5.20307e+06,0
0,96000,900,1.5e-05,5.19469e+06,0
0,97000,900,1.5e-05,5.1863e+06,0
0,98000,900,1.5e-05,5.17791e+06,0
0,99000,900,1.5e-05,5.16952e+06,0
0,100000,900,1.5e-05,5.16113e+06,0
2000,0,800,1e-05,6e+06,0
2000,1000,900,1.5e-05,5.99287e+06,1257.33
2000,2000,900,1.5e-05,5.98485e+06,1623.24
2000,3000,900,1.5e-05,5.97646e+06,1623.24
2000,4000,900,1.5e-05,5.96807e+06,1623.24
2000,5000,900,1.5e-05,5.95968e+06,1623.24
2000,6000,900,1.5e-05,5.95129e+06,1623.24
2000,7000,900,1.5e-05,5.9429e+06,1623.24
